epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
109,5567.64,0.79827,1.30494,1.35618,0.48434,0.37151,0.3892,0.29109,1.09728,2.03383,1.70129,0.0097178,0.0097178,0.0097178
110,5617.69,0.80907,1.26842,1.37215,0.38745,0.41765,0.3887,0.29109,1.10438,2.0685,1.70921,0.0097126,0.0097126,0.0097126
111,5667.07,0.8075,1.25815,1.3707,0.48203,0.35748,0.37515,0.2808,1.1042,2.1132,1.72307,0.00970736,0.00970736,0.00970736
112,5716.51,0.78717,1.23317,1.35307,0.41407,0.40978,0.39438,0.29264,1.11562,2.05589,1.71862,0.00970207,0.00970207,0.00970207
113,5765.86,0.79052,1.26434,1.35061,0.49056,0.3512,0.38603,0.28714,1.09842,2.07845,1.70995,0.00969673,0.00969673,0.00969673
114,5815.02,0.78901,1.25119,1.35105,0.46222,0.36672,0.38564,0.28586,1.122,2.09631,1.72952,0.00969135,0.00969135,0.00969135
115,5865.19,0.7884,1.23765,1.34834,0.5326,0.346,0.38248,0.28815,1.09938,2.06534,1.72081,0.00968592,0.00968592,0.00968592
116,5914.94,0.78324,1.20408,1.35252,0.46359,0.36553,0.3813,0.28406,1.11078,2.06519,1.7156,0.00968045,0.00968045,0.00968045
117,5964.38,0.77843,1.17957,1.32723,0.40619,0.37663,0.3719,0.27854,1.10147,2.11531,1.71402,0.00967493,0.00967493,0.00967493
118,6015.09,0.78406,1.22867,1.34541,0.42364,0.37553,0.37517,0.28106,1.11812,2.08539,1.72557,0.00966936,0.00966936,0.00966936
119,6066.77,0.78746,1.22597,1.34607,0.52612,0.35438,0.38856,0.29034,1.11519,2.07978,1.73194,0.00966375,0.00966375,0.00966375
120,6116.86,0.77519,1.17618,1.33425,0.50759,0.38661,0.39101,0.2901,1.12094,2.10684,1.7214,0.0096581,0.0096581,0.0096581
121,6166.27,0.77872,1.19521,1.32843,0.47042,0.38535,0.38062,0.28485,1.11075,2.09152,1.72613,0.00965239,0.00965239,0.00965239
122,6216.04,0.78974,1.23908,1.34401,0.45075,0.37934,0.39376,0.29169,1.13022,2.05692,1.74889,0.00964665,0.00964665,0.00964665
123,6265.52,0.79218,1.24654,1.34571,0.54292,0.36117,0.39017,0.28934,1.11763,2.1022,1.73131,0.00964085,0.00964085,0.00964085
124,6315.12,0.78143,1.32145,1.34149,0.42306,0.3606,0.38076,0.28249,1.13134,2.12985,1.74554,0.00963502,0.00963502,0.00963502
125,6364.92,0.78511,1.38112,1.34349,0.47927,0.38162,0.38718,0.28839,1.12874,2.08673,1.76054,0.00962913,0.00962913,0.00962913
126,6414.42,0.78202,1.29192,1.33661,0.46675,0.38655,0.39733,0.29006,1.13585,2.05424,1.75717,0.0096232,0.0096232,0.0096232
127,6464.58,0.78158,1.27312,1.33539,0.44227,0.39336,0.40793,0.30215,1.10722,2.01535,1.72551,0.00961723,0.00961723,0.00961723
128,6514.46,0.78212,1.23515,1.33476,0.51357,0.38015,0.40735,0.30367,1.10729,2.05566,1.71284,0.00961121,0.00961121,0.00961121
129,6564.62,0.76281,1.24375,1.32463,0.42492,0.41192,0.39216,0.29445,1.1111,2.04044,1.72566,0.00960515,0.00960515,0.00960515
130,6614.33,0.76132,1.20219,1.32623,0.45892,0.38612,0.39589,0.29516,1.10316,2.0256,1.71347,0.00959904,0.00959904,0.00959904
131,6664.21,0.76383,1.2434,1.32439,0.4846,0.40489,0.41423,0.30765,1.12031,2.03122,1.72843,0.00959289,0.00959289,0.00959289
132,6713.96,0.76716,1.20485,1.31618,0.48426,0.41308,0.41779,0.31162,1.10968,2.01479,1.71653,0.00958669,0.00958669,0.00958669
133,6763.87,0.75337,1.1906,1.31656,0.49612,0.40965,0.42672,0.31845,1.10865,1.98702,1.70841,0.00958044,0.00958044,0.00958044
134,6813.43,0.75801,1.16324,1.31649,0.49898,0.42326,0.43427,0.32471,1.09646,1.95382,1.69583,0.00957416,0.00957416,0.00957416
135,6862.88,0.74168,1.10141,1.29962,0.47989,0.40881,0.42102,0.31585,1.10009,1.98994,1.71041,0.00956782,0.00956782,0.00956782
136,6912.79,0.75463,1.10808,1.31229,0.48727,0.40192,0.43019,0.32164,1.10646,2.00182,1.71167,0.00956145,0.00956145,0.00956145
137,6963.49,0.75699,1.10897,1.31556,0.45459,0.43054,0.4302,0.32163,1.10531,1.99598,1.70458,0.00955502,0.00955502,0.00955502
138,7012.83,0.73701,1.07185,1.29405,0.49949,0.40956,0.43035,0.32068,1.11711,1.99599,1.71519,0.00954856,0.00954856,0.00954856
139,7062.24,0.73336,1.06598,1.297,0.44834,0.43694,0.42703,0.31939,1.11196,2.00231,1.71765,0.00954205,0.00954205,0.00954205
140,7111.52,0.7359,1.06348,1.29463,0.46594,0.39616,0.41954,0.31368,1.10844,2.02913,1.71782,0.00953549,0.00953549,0.00953549
141,7161.06,0.72151,1.03783,1.2786,0.50596,0.39464,0.42758,0.32311,1.10008,1.99032,1.70899,0.00952889,0.00952889,0.00952889
142,7210.55,0.72508,1.06255,1.28275,0.51299,0.39332,0.42041,0.31907,1.10949,1.99229,1.72459,0.00952225,0.00952225,0.00952225
143,7261.18,0.73007,1.08059,1.29001,0.48341,0.43106,0.43307,0.32722,1.10239,1.99622,1.71129,0.00951556,0.00951556,0.00951556
144,7311.45,0.7169,1.0182,1.28519,0.48222,0.40943,0.4263,0.31729,1.10389,2.01302,1.71861,0.00950883,0.00950883,0.00950883
145,7363.2,0.71982,1.00803,1.27764,0.49186,0.40893,0.4262,0.3223,1.09805,2.02503,1.72176,0.00950206,0.00950206,0.00950206
146,7413.26,0.72354,0.9964,1.28513,0.41586,0.44323,0.43268,0.32553,1.11639,2.01923,1.73594,0.00949524,0.00949524,0.00949524
147,7463.12,0.71292,0.98849,1.27544,0.52324,0.38057,0.41914,0.31304,1.10912,2.00585,1.71666,0.00948837,0.00948837,0.00948837
148,7513.62,0.7141,0.96859,1.27324,0.45924,0.41841,0.41783,0.31203,1.10674,2.00977,1.71805,0.00948147,0.00948147,0.00948147
149,7563.65,0.70178,0.95448,1.265,0.42328,0.40652,0.41479,0.31399,1.10521,1.99062,1.73373,0.00947452,0.00947452,0.00947452
150,7613.65,0.70761,0.92427,1.26465,0.46099,0.40284,0.42229,0.32184,1.10117,1.97416,1.73123,0.00946752,0.00946752,0.00946752
151,7665.09,0.70806,0.92869,1.27706,0.4472,0.44166,0.42814,0.3258,1.09614,2.00572,1.7237,0.00946048,0.00946048,0.00946048
152,7715.99,0.70959,0.90296,1.26887,0.45208,0.42588,0.42326,0.31953,1.10559,2.03737,1.72744,0.0094534,0.0094534,0.0094534
153,7766.46,0.70777,0.94975,1.2589,0.58817,0.3931,0.44148,0.33085,1.10482,2.02591,1.73433,0.00944628,0.00944628,0.00944628
154,7816.49,0.71052,0.95008,1.2702,0.46679,0.43207,0.42923,0.32217,1.10125,2.01066,1.72691,0.00943911,0.00943911,0.00943911
155,7866.74,0.69387,0.90691,1.25396,0.47237,0.4201,0.42433,0.32116,1.097,2.03741,1.72606,0.00943189,0.00943189,0.00943189
156,7916.32,0.70087,0.93118,1.26486,0.44475,0.4454,0.43756,0.32859,1.08968,2.01112,1.71738,0.00942464,0.00942464,0.00942464
157,7965.86,0.70098,0.87903,1.25613,0.46966,0.42186,0.43029,0.3212,1.10446,2.02997,1.72913,0.00941734,0.00941734,0.00941734
158,8015.59,0.68262,0.86782,1.25625,0.54063,0.40347,0.44095,0.32743,1.09259,2.01907,1.71687,0.00941,0.00941,0.00941
159,8065.37,0.69915,0.88312,1.26213,0.53554,0.39969,0.44397,0.32991,1.10024,1.98733,1.72754,0.00940262,0.00940262,0.00940262
160,8115.33,0.69404,0.87559,1.25888,0.51997,0.40162,0.43431,0.32496,1.10507,2.01187,1.73051,0.00939519,0.00939519,0.00939519
161,8165.55,0.69175,0.87817,1.24768,0.43702,0.45542,0.43387,0.32521,1.10305,2.0368,1.73893,0.00938772,0.00938772,0.00938772
162,8215.96,0.68626,0.89093,1.24144,0.43072,0.46324,0.44965,0.33635,1.1031,2.004,1.73355,0.0093802,0.0093802,0.0093802
163,8265.37,0.68441,0.88944,1.24551,0.46708,0.4328,0.42856,0.32019,1.10264,2.00894,1.72338,0.00937265,0.00937265,0.00937265
164,8314.46,0.68562,0.88062,1.24208,0.45737,0.4559,0.43571,0.32981,1.09089,2.00015,1.71791,0.00936505,0.00936505,0.00936505
165,8363.97,0.68704,0.86128,1.24914,0.48839,0.42495,0.43561,0.32697,1.09251,2.02396,1.72526,0.00935741,0.00935741,0.00935741
166,8413.11,0.6825,0.85587,1.24846,0.46006,0.44146,0.43396,0.32343,1.09583,2.00766,1.72837,0.00934973,0.00934973,0.00934973
167,8462.47,0.68233,0.84744,1.23802,0.45796,0.42792,0.43462,0.32695,1.09074,2.01419,1.72845,0.009342,0.009342,0.009342
168,8511.81,0.67353,0.82745,1.23633,0.49423,0.42462,0.43392,0.32662,1.09758,2.01149,1.73678,0.00933423,0.00933423,0.00933423
169,8560.78,0.68006,0.82159,1.23542,0.47443,0.43211,0.44045,0.32837,1.09344,1.99104,1.72595,0.00932642,0.00932642,0.00932642
170,8610.44,0.67084,0.79905,1.23305,0.51978,0.40763,0.44276,0.33055,1.08825,1.98297,1.71622,0.00931857,0.00931857,0.00931857
171,8660.55,0.67419,0.83992,1.23522,0.44535,0.43596,0.43923,0.32907,1.08566,2.02037,1.72051,0.00931067,0.00931067,0.00931067
172,8711.24,0.66868,0.80639,1.23381,0.53415,0.40339,0.43912,0.33313,1.0879,1.99711,1.73105,0.00930274,0.00930274,0.00930274
173,8760.6,0.67208,0.80512,1.23553,0.50355,0.42206,0.43898,0.33631,1.09887,2.01258,1.73954,0.00929476,0.00929476,0.00929476
174,8809.93,0.6725,0.83311,1.23247,0.48926,0.43907,0.44207,0.3348,1.10574,2.02988,1.75401,0.00928674,0.00928674,0.00928674
175,8859.26,0.66754,0.805,1.21991,0.4302,0.4614,0.445,0.33592,1.10456,2.02785,1.74923,0.00927867,0.00927867,0.00927867
176,8908.08,0.66728,0.77954,1.22392,0.50753,0.45035,0.4437,0.33571,1.09588,2.02855,1.7349,0.00927057,0.00927057,0.00927057
177,8957.58,0.6671,0.79116,1.22561,0.45562,0.43982,0.44702,0.33735,1.07832,2.03393,1.72197,0.00926242,0.00926242,0.00926242
178,9031.73,0.66729,0.77274,1.22254,0.50365,0.39889,0.4384,0.3319,1.07843,2.03853,1.71917,0.00925423,0.00925423,0.00925423
179,9082.74,0.6597,0.77167,1.2256,0.44633,0.43256,0.44035,0.33167,1.08351,2.04981,1.7203,0.00924601,0.00924601,0.00924601
180,9134.57,0.6716,0.76181,1.22856,0.43286,0.45702,0.43651,0.32772,1.09191,2.0509,1.73032,0.00923774,0.00923774,0.00923774
181,9184.61,0.66944,0.75259,1.21998,0.45865,0.4616,0.44471,0.33575,1.09601,2.05406,1.74247,0.00922942,0.00922942,0.00922942
182,9236.68,0.66,0.76236,1.22137,0.43447,0.46305,0.44438,0.33527,1.10185,2.04463,1.74629,0.00922107,0.00922107,0.00922107
183,9288.06,0.66542,0.75182,1.21842,0.47627,0.43194,0.44992,0.34032,1.10279,2.04396,1.74942,0.00921268,0.00921268,0.00921268
184,9337.96,0.65206,0.7297,1.21053,0.44984,0.4696,0.45419,0.34261,1.09612,2.04163,1.74247,0.00920424,0.00920424,0.00920424
185,9389.77,0.66577,0.76804,1.22811,0.43523,0.46634,0.44599,0.33899,1.09907,2.03664,1.74699,0.00919576,0.00919576,0.00919576
186,9441.61,0.64401,0.73601,1.19938,0.42262,0.46214,0.44405,0.33645,1.10199,2.04203,1.75004,0.00918725,0.00918725,0.00918725
187,9492.91,0.6457,0.75989,1.20716,0.43467,0.45011,0.4409,0.33442,1.09486,2.03808,1.741,0.00917869,0.00917869,0.00917869
188,9543,0.65079,0.76328,1.20836,0.47526,0.41653,0.44442,0.33851,1.09612,2.03151,1.74797,0.00917009,0.00917009,0.00917009
189,9593.03,0.65137,0.75423,1.21312,0.47125,0.42894,0.4461,0.33746,1.10041,1.99948,1.75406,0.00916145,0.00916145,0.00916145
190,9642.92,0.64542,0.75126,1.20442,0.48732,0.43058,0.45066,0.34121,1.09693,2.00615,1.75559,0.00915277,0.00915277,0.00915277
191,9692.59,0.64532,0.73589,1.20442,0.50219,0.41791,0.44768,0.34026,1.09665,2.01239,1.7531,0.00914405,0.00914405,0.00914405
192,9742.49,0.63681,0.71809,1.19916,0.46204,0.44937,0.44783,0.34003,1.09473,2.00502,1.75251,0.00913529,0.00913529,0.00913529
193,9794.6,0.64683,0.74119,1.20418,0.51092,0.41383,0.44807,0.33831,1.0951,2.0211,1.74867,0.00912649,0.00912649,0.00912649
194,9845.21,0.649,0.71504,1.20377,0.51919,0.42655,0.4532,0.34219,1.09063,2.007,1.74546,0.00911764,0.00911764,0.00911764
195,9896.15,0.63935,0.70583,1.18893,0.52296,0.4407,0.45076,0.33919,1.09269,2.01688,1.74205,0.00910876,0.00910876,0.00910876
196,9948.11,0.6371,0.70012,1.19427,0.46439,0.44515,0.44526,0.33691,1.08834,2.04166,1.73296,0.00909984,0.00909984,0.00909984
197,9998.64,0.6369,0.74543,1.1901,0.53806,0.39804,0.44352,0.33885,1.08611,2.03785,1.73271,0.00909088,0.00909088,0.00909088
198,10049.7,0.64058,0.73165,1.19085,0.4797,0.44279,0.45055,0.34199,1.08296,2.04872,1.73004,0.00908188,0.00908188,0.00908188
199,10099.7,0.6375,0.72618,1.20205,0.46379,0.45377,0.45093,0.34079,1.08454,2.04141,1.73259,0.00907284,0.00907284,0.00907284
200,10150.4,0.6383,0.71639,1.20143,0.44455,0.46839,0.45371,0.34459,1.08649,2.04411,1.72946,0.00906375,0.00906375,0.00906375
201,10200.6,0.63853,0.74301,1.19989,0.51138,0.44193,0.45659,0.34359,1.08231,2.04142,1.72499,0.00905463,0.00905463,0.00905463
202,10250.5,0.63234,0.71621,1.19327,0.49544,0.44054,0.45734,0.34376,1.08037,2.02419,1.72424,0.00904547,0.00904547,0.00904547
203,10300.6,0.6221,0.68407,1.18394,0.48072,0.45128,0.45346,0.34338,1.07612,2.02447,1.72771,0.00903627,0.00903627,0.00903627
204,10350.6,0.62553,0.67409,1.18514,0.49505,0.44504,0.46112,0.34928,1.07911,2.02233,1.7316,0.00902703,0.00902703,0.00902703
205,10400.7,0.62934,0.71207,1.19499,0.48017,0.46623,0.46785,0.35557,1.08018,2.00925,1.73701,0.00901776,0.00901776,0.00901776
206,10451.6,0.62726,0.68262,1.18344,0.49509,0.45473,0.46611,0.35268,1.08444,2.01362,1.74273,0.00900844,0.00900844,0.00900844
207,10502.6,0.62485,0.70244,1.17889,0.47643,0.47098,0.46965,0.35653,1.09243,2.02151,1.75345,0.00899908,0.00899908,0.00899908
208,10552.6,0.61433,0.68394,1.17839,0.51676,0.44958,0.46532,0.35224,1.09524,2.01047,1.75807,0.00898969,0.00898969,0.00898969
209,10602.6,0.6184,0.67829,1.17799,0.50587,0.45263,0.46518,0.35328,1.1015,2.0193,1.76435,0.00898025,0.00898025,0.00898025
210,10652.7,0.61942,0.66472,1.17901,0.50457,0.45687,0.46435,0.35205,1.10336,2.026,1.7644,0.00897078,0.00897078,0.00897078
211,10702.8,0.6154,0.68266,1.1782,0.52317,0.44241,0.46125,0.34963,1.09681,2.02995,1.75361,0.00896127,0.00896127,0.00896127
212,10753,0.62609,0.68594,1.18325,0.48154,0.46267,0.45622,0.34506,1.09754,2.03864,1.75316,0.00895172,0.00895172,0.00895172
213,10804.1,0.61523,0.67516,1.17399,0.50381,0.45239,0.44979,0.34394,1.09794,2.04396,1.75371,0.00894213,0.00894213,0.00894213
214,10854.3,0.61489,0.68411,1.18244,0.51457,0.4511,0.45018,0.3445,1.09312,2.04713,1.74898,0.0089325,0.0089325,0.0089325
215,10904.7,0.61894,0.66891,1.17667,0.51023,0.45873,0.45316,0.34801,1.09597,2.03399,1.75274,0.00892283,0.00892283,0.00892283
216,10955.3,0.60652,0.65675,1.17186,0.50435,0.45598,0.45382,0.34698,1.09851,2.04586,1.75424,0.00891313,0.00891313,0.00891313
217,11005.7,0.61214,0.65832,1.18195,0.49485,0.44459,0.45498,0.34612,1.0973,2.04718,1.75235,0.00890339,0.00890339,0.00890339
218,11056.4,0.61022,0.6547,1.17324,0.46144,0.46882,0.45563,0.34769,1.09552,2.04765,1.75452,0.00889361,0.00889361,0.00889361
219,11107,0.61312,0.63719,1.17066,0.48294,0.45797,0.45322,0.34651,1.09761,2.04995,1.75796,0.00888379,0.00888379,0.00888379
220,11158,0.60882,0.64406,1.16781,0.49225,0.45815,0.44841,0.34218,1.09848,2.05337,1.75494,0.00887393,0.00887393,0.00887393
221,11210.6,0.60522,0.65659,1.1697,0.50457,0.44496,0.45321,0.3456,1.09597,2.04449,1.75634,0.00886404,0.00886404,0.00886404
222,11260.3,0.61363,0.64026,1.17367,0.49396,0.45731,0.45656,0.34792,1.09342,2.04026,1.74923,0.00885411,0.00885411,0.00885411
223,11310.7,0.60112,0.63185,1.16037,0.49968,0.4618,0.4557,0.34581,1.1,2.0501,1.75632,0.00884414,0.00884414,0.00884414
224,11362.3,0.60581,0.63629,1.16031,0.50609,0.45199,0.45724,0.34764,1.10202,2.04702,1.75787,0.00883413,0.00883413,0.00883413
225,11412,0.6057,0.6392,1.16812,0.52269,0.43846,0.45757,0.3489,1.10269,2.0489,1.75838,0.00882409,0.00882409,0.00882409
226,11461.6,0.60635,0.64484,1.15999,0.51618,0.44356,0.45343,0.34427,1.10427,2.05583,1.76223,0.00881401,0.00881401,0.00881401
227,11511.1,0.60683,0.63667,1.16759,0.51353,0.43154,0.45174,0.34498,1.10256,2.05044,1.76009,0.00880389,0.00880389,0.00880389
228,11560.4,0.58929,0.6367,1.15145,0.50067,0.43536,0.44642,0.34221,1.09884,2.05422,1.75679,0.00879374,0.00879374,0.00879374
229,11611,0.59641,0.62585,1.15518,0.50855,0.4343,0.44683,0.34183,1.09652,2.05861,1.75685,0.00878354,0.00878354,0.00878354
230,11662,0.59883,0.63143,1.15751,0.48038,0.45269,0.44478,0.34093,1.09227,2.0574,1.75228,0.00877332,0.00877332,0.00877332
231,11713.5,0.60375,0.62191,1.1693,0.48183,0.45229,0.44409,0.3418,1.08893,2.05321,1.74804,0.00876305,0.00876305,0.00876305
232,11764.1,0.59499,0.61732,1.15192,0.49364,0.44546,0.44621,0.34213,1.08496,2.05168,1.74316,0.00875275,0.00875275,0.00875275
233,11814.6,0.59648,0.62767,1.16068,0.46927,0.46216,0.4484,0.34097,1.0867,2.05593,1.74657,0.00874241,0.00874241,0.00874241
234,11864.3,0.58859,0.62291,1.14733,0.48018,0.45823,0.45124,0.34367,1.08792,2.04845,1.74896,0.00873203,0.00873203,0.00873203
235,11914.5,0.59565,0.6137,1.15478,0.47609,0.463,0.45371,0.34697,1.09189,2.04694,1.75021,0.00872162,0.00872162,0.00872162
236,11966.8,0.58834,0.60781,1.14955,0.47367,0.45398,0.45339,0.34673,1.09189,2.04712,1.74991,0.00871117,0.00871117,0.00871117
237,12016.5,0.58919,0.63338,1.15471,0.46404,0.45756,0.45239,0.34474,1.09574,2.05031,1.75293,0.00870069,0.00870069,0.00870069
238,12068.1,0.59493,0.62737,1.15998,0.46772,0.46097,0.45003,0.34396,1.09424,2.05536,1.7502,0.00869017,0.00869017,0.00869017
239,12119.6,0.5894,0.60542,1.14948,0.49667,0.43324,0.45142,0.34526,1.09375,2.06148,1.74709,0.00867961,0.00867961,0.00867961
240,12170.5,0.59599,0.60773,1.15412,0.50509,0.43306,0.45138,0.34436,1.09431,2.06423,1.74712,0.00866902,0.00866902,0.00866902
241,12220.9,0.58956,0.6057,1.14597,0.47892,0.44956,0.45197,0.34498,1.09441,2.05689,1.74852,0.00865839,0.00865839,0.00865839
242,12272.4,0.5809,0.59535,1.14757,0.50436,0.43404,0.45089,0.34498,1.09414,2.06249,1.74659,0.00864773,0.00864773,0.00864773
243,12322.6,0.57274,0.58297,1.13922,0.54357,0.41145,0.45314,0.34523,1.09727,2.06,1.753,0.00863703,0.00863703,0.00863703
244,12372.7,0.57865,0.58444,1.14246,0.55818,0.41731,0.45603,0.34778,1.09609,2.05676,1.75351,0.0086263,0.0086263,0.0086263
245,12422.8,0.58542,0.59509,1.14542,0.54342,0.41505,0.45379,0.34509,1.09246,2.05805,1.74889,0.00861553,0.00861553,0.00861553
246,12473.4,0.58052,0.57348,1.14527,0.55316,0.41625,0.45371,0.34489,1.09088,2.05646,1.75004,0.00860473,0.00860473,0.00860473
247,12523.5,0.57348,0.59615,1.14298,0.53915,0.41681,0.45202,0.34363,1.08828,2.05538,1.7483,0.00859389,0.00859389,0.00859389
248,12573.6,0.57997,0.5702,1.14525,0.54428,0.42242,0.45316,0.34281,1.08927,2.0596,1.7503,0.00858301,0.00858301,0.00858301
249,12624.1,0.56741,0.57533,1.12964,0.54408,0.41726,0.45128,0.3422,1.08801,2.06435,1.75148,0.0085721,0.0085721,0.0085721
250,12674,0.57435,0.56777,1.14107,0.54674,0.41391,0.44618,0.33945,1.08855,2.0713,1.75517,0.00856116,0.00856116,0.00856116
251,12724.5,0.57546,0.57175,1.14588,0.52547,0.41933,0.44662,0.34016,1.09057,2.07759,1.75831,0.00855018,0.00855018,0.00855018
252,12775.1,0.57723,0.57171,1.13486,0.51367,0.42312,0.44673,0.33981,1.09089,2.08243,1.7583,0.00853917,0.00853917,0.00853917
253,12825.1,0.56871,0.58462,1.13144,0.51047,0.42795,0.44959,0.34052,1.09233,2.0822,1.7597,0.00852812,0.00852812,0.00852812
254,12876.1,0.57435,0.59738,1.13511,0.48628,0.44338,0.45113,0.34031,1.09258,2.08094,1.75883,0.00851704,0.00851704,0.00851704
255,12925.8,0.5705,0.58505,1.12841,0.49429,0.442,0.45184,0.34087,1.09149,2.07428,1.75689,0.00850592,0.00850592,0.00850592
256,12974.8,0.57373,0.57967,1.13152,0.47996,0.44763,0.45344,0.34148,1.09089,2.0685,1.75619,0.00849477,0.00849477,0.00849477
257,13024.7,0.56027,0.57139,1.12955,0.53635,0.43123,0.45445,0.34207,1.08886,2.06452,1.75218,0.00848358,0.00848358,0.00848358
